기업명,제목,오리지널 링크,링크,설명,발행일
한일물산,한 달 간 38% 폭등 했는데 '더 오른다'…개미들도 '환호' [분석+],https://www.hankyung.com/article/2025061293476,https://n.news.naver.com/mnews/article/015/0005143591?sid=101,"그 뒤를 삼성<b>물산</b>(16.99%), 삼성E&amp;A(15.05%), GS건설(9.64%), DL이앤씨(9.23%), 한전기술(8.25%), 대우건설(5.59%), <b>한일</b>시멘트(1.9%)가 잇고 있다. ETF 내 주요 종목인 현대건설이 급등하며 ETF 수익률도 반등한 모습이다. 최근... ","Thu, 12 Jun 2025 07:45:00 +0900"
한일물산,"[어바웃 G] <b>한일</b>시멘트, 주주명부 등장한 싱가포르법인 'HHH글로벌' 살펴...",https://www.bloter.net/news/articleView.html?idxno=633063,https://n.news.naver.com/mnews/article/293/0000064806?sid=101,"최근에는 상장사인 삼성<b>물산</b>, 카카오, SK이노베이션, LG이노텍, 한국전력, <b>한일</b>시멘트 등에도 투자하며 포트폴리오를 넓히고 있다. HHH글로벌이 한덕개발 감사보고서에 등장한 것은 2022년이다. 한덕개발은 드라마... ","Thu, 13 Mar 2025 14:04:00 +0900"
한일물산,[역경의 열매] 백종만 (11) 매니저로 초고속 승진… YPP 전신 ‘영풍<b>물산</b>...,https://www.kmib.co.kr/article/view.asp?arcid=1741766365&code=23111513&cp=nv,https://n.news.naver.com/mnews/article/005/0001763024?sid=103,"돈 좀 벌어서 잘해야 분식집이나 차릴 생각을 하고 있었는데, 국제적 기업의 파트너가 되다니. 상상조차 못 <b>한 일</b>이었다. 떨리는 손으로 계약서에 사인했다. YPP의 전신인 영풍<b>물산</b>은 1982년 1월 1일, 이렇게 시작됐다.","Fri, 14 Mar 2025 03:05:00 +0900"
한일물산,"美 관세 현실화...韓日증시 '출렁', 코스피 2300 '붕괴'",http://www.choicenews.co.kr/news/articleView.html?idxno=145528,http://www.choicenews.co.kr/news/articleView.html?idxno=145528,"시가총액 상위종목 중 NAVER(-1.50%), 삼성<b>물산</b>(-2.78%), 크래프톤(-3.27%), 카카오(-4.87%) 등이 하락했다. 하이브는 1분기 실적 우려 속에 6.72% 급락했다. 코스피 지수는 전일 대비 40.53포인트(1.74%) 급락한 2293.70을... ","Wed, 09 Apr 2025 16:18:00 +0900"
한일물산,[브리프] 삼성<b>물산</b> DL 포스코이앤씨 GS건설 롯데건설 호반그룹 HDC현대산...,http://www.biztribune.co.kr/news/articleView.html?idxno=332449,http://www.biztribune.co.kr/news/articleView.html?idxno=332449,"협약식 이후 스마트 안전 기술 시연을 둘러보고 있다 ⓒ삼성<b>물산</b> ■ 삼성<b>물산</b>-중부고용노동청, 건설현장... 이노선 <b>한일</b>시멘트 부사장, 정창식 포스코이앤씨 동반성장지원단장) ⓒ포스코이앤씨 ■ ﻿포스코이앤씨... ","Thu, 10 Apr 2025 17:48:00 +0900"
한일물산,"대주산업, 사료 명가 넘어 동물 의약품까지...남전<b>물산</b> 분할 설립으로 ...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=334877,https://www.pinpointnews.co.kr/news/articleView.html?idxno=334877,이지바이오 <b>한일</b>사료 이지홀딩스 팜스코 고려산업 한탑 우성 씨티씨바이오에도 매수세가 몰리고 있다.... 그 일환으로 2020년 종속회사인 농업회사법인 주식회사 남전<b>물산</b>을 설립해 사업 영역 확장에 나선 것이다.... ,"Tue, 08 Apr 2025 11:24:00 +0900"
한일물산,[브리프] 삼성<b>물산</b> 현대건설 대우건설 HDC현대산업개발 外,http://www.biztribune.co.kr/news/articleView.html?idxno=330648,http://www.biztribune.co.kr/news/articleView.html?idxno=330648,"래미안 업사이클링 굿즈 가방 ⓒ삼성<b>물산</b> ■ 삼성<b>물산</b>, 건설현장 폐자재 활용 업사이클링 굿즈로 'iF 디자인... 지난해 우덕재단 우 장학금 수여식 ⓒ<b>한일</b>시멘트 우덕제단 ■ <b>한일</b>시멘트 우덕재단, 의인가정 학생 돕는... ","Fri, 07 Mar 2025 22:54:00 +0900"
해성일렉트로닉스,"웰크론한텍·애드바이오텍·PS<b>일렉트로닉스</b> 등 7종목 상한가, 한화솔루...",https://www.yeongnam.com/web/view.php?key=20250611021345027,https://www.yeongnam.com/web/view.php?key=20250611021345027,"오브젠·파루·웰크론한텍·케이사인·애드바이오텍·그린생명과학·PS<b>일렉트로닉스</b> 7개 종목... 46%, <b>해성</b>디에스 11.03%, SGA솔루션즈 10.98%, 아톤 10.97%, 포니링크 10.94%, 이스트아시아홀딩스 10.91%, 엠로... ","Wed, 11 Jun 2025 16:06:00 +0900"
해성일렉트로닉스,"핸드셋 상장기업 브랜드평판 6월 1위 영풍, 2위 엠씨넥스, 3위 드림텍",https://www.pinpointnews.co.kr/news/articleView.html?idxno=352711,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352711,"피에스<b>일렉트로닉스</b>, 성우전자, 앤디포스, 덕우전자, 서원인텍, <b>해성</b>옵틱스, 케이이엠텍, 포톤, 씨유테크, 아모센스, 이미지스, 블루콤, 엔피디, 케스피온, 에스에이티, 액트로, 장원테크, 디티씨, 엑스큐어... ","Thu, 19 Jun 2025 07:24:00 +0900"
해성일렉트로닉스,[오늘의 증시일정] <b>해성</b>옵틱스·LG씨엔에스·현대오토에버 등,https://www.etoday.co.kr/news/view/2465915,https://www.etoday.co.kr/news/view/2465915,이투데이=심영주 기자 | <b>해성</b>옵틱스 대신밸런스제15호스팩·대호에이엘·DB금융스팩11호 [상호변경] 아이엘·포커스에이아이·서울평가정보·한울앤제주·피에스<b>일렉트로닉스</b>·블리츠웨이엔터테인먼트... ,"Mon, 28 Apr 2025 09:14:00 +0900"
해성일렉트로닉스,<b>해성</b>디에스 &quot;日 미쓰이 꺾고 세계 1위 될 것&quot;,https://www.hankyung.com/article/2025033109441,https://n.news.naver.com/mnews/article/015/0005113062?sid=101,"<b>해성</b>디에스는 현재 차량용 반도체 업체 중에 인피니언, ST마이크로<b>일렉트로닉스</b>, NXP, 텍사스인스트루먼트(TI) 등과 거래 중이다. ◇“올 매출 두 자릿수 증가” 최 대표는 “2분기부터 차세대 메모리반도체인 DDR5용... ","Mon, 31 Mar 2025 17:23:00 +0900"
해성일렉트로닉스,"[더벨]<b>해성</b>디에스, 반도체 업황 회복에 실적 기대감 'UP'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202405301131428240107347,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202405301131428240107347,"독일 인피니언, 스위스 ST마이크로<b>일렉트로닉스</b>, 네덜란드 NXP 등 차량용 반도체 등을 주요 고객사로 두고 있다. <b>해성</b>디에스는 지난해 실적 감소 상황 속에서도 반도체 업황 회복에 따른 성장 자신감을 내비쳤다.... ","Mon, 03 Jun 2024 17:32:00 +0900"
해성일렉트로닉스,"모바일 넘어 전장까지… <b>해성</b>옵틱스 OIS 기술, 적용 분야 확대 주목",https://www.pinpointnews.co.kr/news/articleView.html?idxno=346406,https://www.pinpointnews.co.kr/news/articleView.html?idxno=346406,"피에스<b>일렉트로닉스</b>, 유아이엘, 서원인텍, 캠시스, 에스코넥, 블루콤, 덕우전자, 포톤, 앤디포스, 에스에이티, 씨유테크, 성우전자, 이미지스, 케이이엠텍, <b>해성</b>옵틱스, 엔피디, 액트로, 디티씨, 장원테크, 코아시아씨엠... ","Fri, 23 May 2025 14:48:00 +0900"
해성일렉트로닉스,"핸드셋 상장기업 브랜드평판 5월 1위 영풍, 2위 노바텍, 3위 드림텍",https://www.pinpointnews.co.kr/news/articleView.html?idxno=345610,https://www.pinpointnews.co.kr/news/articleView.html?idxno=345610,"피에스<b>일렉트로닉스</b>, 유아이엘, 서원인텍, 캠시스, 에스코넥, 블루콤, 덕우전자, 포톤, 앤디포스, 에스에이티, 씨유테크, 성우전자, 이미지스, 케이이엠텍, <b>해성</b>옵틱스, 엔피디, 액트로, 디티씨, 장원테크... ","Wed, 21 May 2025 07:14:00 +0900"
해성일렉트로닉스,"엠씨넥스, 악재 속에서도 실적 폭발…2분기도 깜짝 실적 예고",https://www.pinpointnews.co.kr/news/articleView.html?idxno=351715,https://www.pinpointnews.co.kr/news/articleView.html?idxno=351715,"피에스<b>일렉트로닉스</b>, 유아이엘, 서원인텍, 캠시스, 에스코넥, 블루콤, 덕우전자, 포톤, 앤디포스, 에스에이티, 씨유테크, 성우전자, 이미지스, 케이이엠텍, <b>해성</b>옵틱스, 엔피디, 액트로, 디티씨, 장원테크, 코아시아씨엠... ","Sun, 15 Jun 2025 16:10:00 +0900"
해성일렉트로닉스,"[더벨][Fab &amp; Lab]<b>해성</b>디에스, 리드프레임 세계 1위 도전…증설 한창",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311271650509160106136,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311271650509160106136,"이에 <b>해성</b>디에스 고객도 관련 시장에서 손가락에 꼽는 독일 인피니언, 스위스 ST마이크로<b>일렉트로닉스</b>, 네덜란드 NXP, 미국 텍사스인스트루먼츠 등이다. 유수의 후공정 전문업체인 대만 ASE, 미국 암코 등과도 거래한다.... ","Thu, 30 Nov 2023 12:58:00 +0900"
해성일렉트로닉스,"[더벨][테크기업 밸류 분석]<b>해성</b>디에스, 반도체 불황 속 수천억 투자 '자...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311271408397960105615,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311271408397960105615,"ST마이크로<b>일렉트로닉스</b>, 네덜란드 NXP 등 차량용 반도체 강자들과 대만 ASE·SPIL, 미국 암코 등 글로벌 조립 및 테스트 외주업체(OSAT) 등이다. 이들은 관련 생산능력(캐파)을 확대하고 있어, <b>해성</b>디에스와 거래는 더욱... ","Wed, 29 Nov 2023 13:08:00 +0900"
유피스,"<b>유피스</b>, 베이비박스와 미혼모 가정에 수유물품세트 후원",http://www.segyebiz.com/newsView/20230306514804?OutUrl=naver,http://www.segyebiz.com/newsView/20230306514804?OutUrl=naver,사진=<b>유피스</b> 메디앙스(대표 박수찬)의 수유전문 브랜드 <b>유피스</b>(UPIS)가 3월 8일 세계 여성의 날을 기념해 주사랑공동체교회가 운영하는 베이비박스와 미혼모 가정에 수유물품세트를 후원했다고 8일 밝혔다.... ,"Wed, 08 Mar 2023 10:02:00 +0900"
유피스,"<b>유피스</b>, 베이비박스와 미혼모 가정에 ‘수유물품세트’ 후원",https://www.asiatoday.co.kr/view.php?key=20230306001518202,https://www.asiatoday.co.kr/view.php?key=20230306001518202,유아전문기업 메디앙스의 수유전문브랜드 <b>유피스</b>(UPIS)가 3월 8일 세계 여성의 날을 기념해... 기부된 제품 중 <b>유피스</b> 신생아 젖병은 베이비박스를 통해 입소된 영아들을 위해 사용되고 그 외 빨대컵을 비롯한 수유... ,"Wed, 08 Mar 2023 10:02:00 +0900"
유피스,"수유브랜드 <b>유피스</b>, 베이비박스와 미혼모 가정에 수유물품세트 후원",https://www.ajunews.com/view/20230306150717046,https://www.ajunews.com/view/20230306150717046,com 글로벌 유아전문기업 메디앙스(대표 박수찬)의 수유전문 브랜드 <b>유피스</b>(UPIS)가 세계 여성의 날을 기념해... 지난 2일 기부된 제품 중 <b>유피스</b> 신생아 젖병은 베이비박스를 통해 입소된 영아들을 위해 사용되고 그 외... ,"Wed, 08 Mar 2023 10:02:00 +0900"
유피스,"메디앙스, 한국아이 구강구조에 맞춘 <b>유피스</b> NEW 애착 쪽쪽이 출시",http://www.job-post.co.kr/news/articleView.html?idxno=11791,http://www.job-post.co.kr/news/articleView.html?idxno=11791,이미지 =  <b>유피스</b> 애착 쪽쪽이  국내 대표 유아생활 전문 기업 메디앙스의 수유전문 브랜드 '<b>유피스</b>(UPIS)'가 한국 아이의 구강구조에 최적화한 새로운 쪽쪽이 제품을 선보인다고 밝혔다. 이번에 새롭게 출시되는 <b>유피스</b>... ,"Mon, 07 Dec 2020 14:58:00 +0900"
유피스,"메디앙스, ‘<b>유피스</b> NEW 일회용젖병’ 리뉴얼 출시",http://www.tourtimes.net/276991,http://www.tourtimes.net/276991,국내 대표 유아생활 전문 기업 메디앙스의 수유 전문 브랜드 ‘<b>유피스</b>(UPIS)’가 <b>유피스</b> NEW 일회용젖병을 출시했다고 밝혔다. 이번 출시된 <b>유피스</b> NEW 일회용젖병은 기존 <b>유피스</b> 일회용젖병 제품에서 컬러를 변경하고... ,"Thu, 24 Sep 2020 11:29:00 +0900"
유피스,"메디앙스 김은정 회장, ‘2020 한국의 가장 사랑받는 브랜드 대상’ 수...",http://newsbrite.net/139004,http://newsbrite.net/139004,국내 대표 유아생활 전문 기업 메디앙스의 <b>유피스</b>가 지난 6월 4일 서울 힐튼호텔에서 열린 ‘2020 한국의... 글로벌 기준의 육아 과학으로 만든 수유 전문 유아 용품 브랜드 <b>유피스</b>(Upis)는 'Baby Science by Global Standard'라는... ,"Fri, 03 Jul 2020 10:05:00 +0900"
유피스,"메디앙스의 수유브랜드 ‘<b>유피스</b>’, ‘2020 프리미엄 브랜드 대상’ 수...",http://www.g-enews.com/ko-kr/news/article/news_all/20200605153208931aca1a8c21a_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/20200605153208931aca1a8c21a_1/article.html,국내 대표 유아생활 전문기업 ‘메디앙스’의 수유전문 브랜드 ‘<b>유피스</b>(UPIS)’가 최근 ‘2020 프리미엄 브랜드 대상’을 수상했다고 5일 밝혔다. 글로벌 기준의 육아 과학으로 만든 수유 전문 유아용품 브랜드 <b>유피스</b>... ,"Fri, 05 Jun 2020 15:34:00 +0900"
유피스,"메디앙스, 수유브랜드 <b>유피스</b> 2020 프리미엄 브랜드 대상 수유용품 부문...",http://www.bizwnews.com/news/articleView.html?idxno=13818,http://www.bizwnews.com/news/articleView.html?idxno=13818,국내 대표 유아생활 전문기업 '메디앙스'의 수유전문 브랜드 '<b>유피스</b>(UPIS)'가 '2020 프리미엄 브랜드 대상'을 수상했다고 5일 밝혔다. 사진=메디앙스  국내 대표 유아생활 전문기업 '메디앙스'의 수유전문 브랜드 '<b>유피스</b>... ,"Fri, 05 Jun 2020 15:30:00 +0900"
유피스,"메디앙스, 2020 프리미엄 브랜드 대상 수유용품 부문 <b>유피스</b> 수상",http://nbntv.co.kr/news/view/869459,http://nbntv.co.kr/news/view/869459,브랜드 ‘<b>유피스</b>(UPIS)’가 한국경제신문이 후원하고 한경비즈니스가 주관하는 2020 프리미엄 브랜드 대상을 수상한다고 밝혔다. 글로벌 기준의 육아 과학으로 만든 수유 전문 유아 용품 브랜드 <b>유피스</b>(Upis)는 “Baby... ,"Fri, 05 Jun 2020 15:14:00 +0900"
유피스,"메디앙스 회장 김은정, ‘2020 한국의 가장 사랑받는 브랜드 대상’ 수...",http://www.tourtimes.net/224928,http://www.tourtimes.net/224928,국내 대표 유아생활 전문 기업 메디앙스의 <b>유피스</b>가 지난 6월 4일 서울 힐튼호텔에서 열린 ‘2020 한국의... 글로벌 기준의 육아 과학으로 만든 수유 전문 유아 용품 브랜드 <b>유피스</b>(Upis)는 'Baby Science by Global Standard'라는... ,"Fri, 03 Jul 2020 10:08:00 +0900"
원호정공,[표] 신설법인 (2월 13~19일)...부산,,https://n.news.naver.com/mnews/article/009/0000095061?sid=101,1262-23 <b>원호정공</b> 설상훈 50 자동차부품 / 반여1동 777-14 일신메탈 구연철 200 가스기구 제조 / 용호2동 566-7 세일엘리베이터 황정일 100 승강기제작 / 재송2동 1060-7 이노테크 장은석 50 자동화기기 / 괘법동... ,"Sat, 24 Feb 2001 12:57:00 +0900"
원호정공,[ 신설법인 현황 ] (2001년 2월12일 ~ 17일) 부산,,https://n.news.naver.com/mnews/article/015/0000340411?sid=101,수출입) 남부민동 654 *원종산업(박강기 &quot; 건축설비) 전포 137 *원진산업포장(성선호 &quot; 골판지상자) 용수리 768의2 *<b>원호정공</b>(설상훈 &quot; 자동차부품) 반여 777의14 *유진코메탈(오승현.110.무역) 엄궁 642... ,"Fri, 23 Feb 2001 14:14:00 +0900"
원호정공,"'더 지니어스4' 김경훈, 계산기 들고 <b>정공</b>법 &quot;형이 무슨 회계사에요?&quot;",http://www.sportsq.co.kr/news/articleView.html?idxno=79212,http://www.sportsq.co.kr/news/articleView.html?idxno=79212,계산기를 들고 장동민을 상대로 <b>정공</b>법을 선택한 김경훈 [사진 = '더 지니어스4 : 그랜드 파이널' 방송화면 캡처] [스포츠Q <b>원호</b>성 기자] '더 지니어스4 : 그랜드 파이널' 11화의 메인매치 '하우머치'에서 8라운드 현재 승점... ,"Sat, 05 Sep 2015 22:44:00 +0900"
